Country,Country Code,Year,Density
Cambodia,KHM,1988,47.77814412
Cambodia,KHM,1989,49.22474507
Cambodia,KHM,1990,50.83470428
Cambodia,KHM,1991,52.61146612
Cambodia,KHM,1992,54.50659415
Cambodia,KHM,1993,56.47107976
Cambodia,KHM,1994,58.43743485
Cambodia,KHM,1995,60.35326309
Cambodia,KHM,1996,62.20412984
Cambodia,KHM,1997,63.99206889
Cambodia,KHM,1998,65.70212441
Cambodia,KHM,1999,67.32175391
Cambodia,KHM,2000,68.844063
Cambodia,KHM,2001,70.26100725
Cambodia,KHM,2002,71.57675617
Cambodia,KHM,2003,72.81398142
Cambodia,KHM,2004,74.00508158
Cambodia,KHM,2005,75.17675617
Cambodia,KHM,2006,76.33406413
Cambodia,KHM,2007,77.47956605
Cambodia,KHM,2008,78.63420009
Cambodia,KHM,2009,79.82216179
Cambodia,KHM,2010,81.06016315
Cambodia,KHM,2011,82.35829368
Cambodia,KHM,2012,83.7121346
Cambodia,KHM,2013,85.10475867
Cambodia,KHM,2014,86.5102538
Cambodia,KHM,2015,87.90865058
Cambodia,KHM,2016,89.29509404
Cameroon,CMR,1961,11.18070487
Cameroon,CMR,1962,11.42332931
Cameroon,CMR,1963,11.67805208
Cameroon,CMR,1964,11.94456644
Cameroon,CMR,1965,12.22278776
Cameroon,CMR,1966,12.51321741
Cameroon,CMR,1967,12.81660849
Cameroon,CMR,1968,13.1333841
Cameroon,CMR,1969,13.4640033
Cameroon,CMR,1970,13.80896321
Cameroon,CMR,1971,14.16882444
Cameroon,CMR,1972,14.54428296
Cameroon,CMR,1973,14.93643672
Cameroon,CMR,1974,15.34655074
Cameroon,CMR,1975,15.77576527
Cameroon,CMR,1976,16.22441878
Cameroon,CMR,1977,16.69304436
Cameroon,CMR,1978,17.18290072
Cameroon,CMR,1979,17.69548984
Cameroon,CMR,1980,18.23179962
Cameroon,CMR,1981,18.791682
Cameroon,CMR,1982,19.37459753
Cameroon,CMR,1983,19.9805441
Cameroon,CMR,1984,20.6093863
Cameroon,CMR,1985,21.26044086
Cameroon,CMR,1986,21.93374373
Cameroon,CMR,1987,22.62756024
Cameroon,CMR,1988,23.33738867
Cameroon,CMR,1989,24.05737133
Cameroon,CMR,1990,24.78309746
Cameroon,CMR,1991,25.51401282
Cameroon,CMR,1992,26.25062089
Cameroon,CMR,1993,26.99092678
Cameroon,CMR,1994,27.7329864
Cameroon,CMR,1995,28.47622009
Cameroon,CMR,1996,29.21975841
Cameroon,CMR,1997,29.96641281
Cameroon,CMR,1998,30.72405915
Cameroon,CMR,1999,31.50322819
Cameroon,CMR,2000,32.31206025
Cameroon,CMR,2001,33.15336464
Cameroon,CMR,2002,34.02696368
Cameroon,CMR,2003,34.93436145
Cameroon,CMR,2004,35.8762899
Cameroon,CMR,2005,36.85302828
Cameroon,CMR,2006,37.86584164
Cameroon,CMR,2007,38.91474477
Cameroon,CMR,2008,39.99705528
Cameroon,CMR,2009,41.10880032
Cameroon,CMR,2010,42.24682152
Cameroon,CMR,2011,43.41022403
Cameroon,CMR,2012,44.59897823
Cameroon,CMR,2013,45.81184024
Cameroon,CMR,2014,47.04766982
Cameroon,CMR,2015,48.30556155
Cameroon,CMR,2016,49.58471156
Canada,CAN,1961,2.009235158
Canada,CAN,1962,2.046954366
Canada,CAN,1963,2.085443355
Canada,CAN,1964,2.125141997
Canada,CAN,1965,2.163960891
Canada,CAN,1966,2.20464925
Canada,CAN,1967,2.244677798
Canada,CAN,1968,2.281187352
Canada,CAN,1969,2.312418417
Canada,CAN,1970,2.344969104
Canada,CAN,1971,2.380327838
Canada,CAN,1972,2.418607446
Canada,CAN,1973,2.459931094
Canada,CAN,1974,2.504433052
Canada,CAN,1975,2.552259798
Canada,CAN,1976,2.586240077
Canada,CAN,1977,2.61681133
Canada,CAN,1978,2.643203779
Canada,CAN,1979,2.669706197
Canada,CAN,1980,2.704456255
Canada,CAN,1981,2.738216596
Canada,CAN,1982,2.771427095
Canada,CAN,1983,2.799359103
Canada,CAN,1984,2.826411364
Canada,CAN,1985,2.852803813
Canada,CAN,1986,2.88161557
Canada,CAN,1987,2.919664684
Canada,CAN,1988,2.95760383
Canada,CAN,1989,3.010828602
Canada,CAN,1990,3.05613564
Canada,CAN,1991,3.097998683
Canada,CAN,1992,3.136258386
Canada,CAN,1993,3.170767943
Canada,CAN,1994,3.201393741
Canada,CAN,1995,3.228016464
Canada,CAN,1996,3.262975463
Canada,CAN,1997,3.297648543
Canada,CAN,1998,3.326317341
Canada,CAN,1999,3.353952434
Canada,CAN,2000,3.383698924
Canada,CAN,2001,3.418031101
Canada,CAN,2002,3.448833289
Canada,CAN,2003,3.48336341
Canada,CAN,2004,3.518443373
Canada,CAN,2005,3.5533034
Canada,CAN,2006,3.581730817
Canada,CAN,2007,3.61663736
Canada,CAN,2008,3.655989052
Canada,CAN,2009,3.698084788
Canada,CAN,2010,3.739510266
Canada,CAN,2011,3.776625307
Canada,CAN,2012,3.821466628
Canada,CAN,2013,3.865654736
Canada,CAN,2014,3.907770267
Canada,CAN,2015,3.940449068
Canada,CAN,2016,3.987965483
Cayman Islands,CYM,1961,33.44166667
Cayman Islands,CYM,1962,33.94166667
Cayman Islands,CYM,1963,34.27916667
Cayman Islands,CYM,1964,34.575
Cayman Islands,CYM,1965,34.87083333
Cayman Islands,CYM,1966,35.17083333
Cayman Islands,CYM,1967,35.50416667
Cayman Islands,CYM,1968,35.9625
Cayman Islands,CYM,1969,36.77916667
Cayman Islands,CYM,1970,38.1
Cayman Islands,CYM,1971,39.92083333
Cayman Islands,CYM,1972,42.23333333
Cayman Islands,CYM,1973,44.93333333
Cayman Islands,CYM,1974,47.90833333
Cayman Islands,CYM,1975,51.01666667
Cayman Islands,CYM,1976,54.25833333
Cayman Islands,CYM,1977,57.67083333
Cayman Islands,CYM,1978,61.0875
Cayman Islands,CYM,1979,64.35
Cayman Islands,CYM,1980,67.34166667
Cayman Islands,CYM,1981,69.95416667
Cayman Islands,CYM,1982,72.31666667
Cayman Islands,CYM,1983,74.60833333
Cayman Islands,CYM,1984,77.2625
Cayman Islands,CYM,1985,80.47083333
Cayman Islands,CYM,1986,84.37916667
Cayman Islands,CYM,1987,88.9125
Cayman Islands,CYM,1988,93.90833333
Cayman Islands,CYM,1989,99.06666667
Cayman Islands,CYM,1990,104.2083333
Cayman Islands,CYM,1991,109.2208333
Cayman Islands,CYM,1992,114.1833333
Cayman Islands,CYM,1993,119.3583333
Cayman Islands,CYM,1994,125.2291667
Cayman Islands,CYM,1995,131.9666667
Cayman Islands,CYM,1996,139.7333333
Cayman Islands,CYM,1997,148.3208333
Cayman Islands,CYM,1998,157.25
Cayman Islands,CYM,1999,165.8666667
Cayman Islands,CYM,2000,173.6958333
Cayman Islands,CYM,2001,180.4833333
Cayman Islands,CYM,2002,186.4083333
Cayman Islands,CYM,2003,191.7833333
Cayman Islands,CYM,2004,197.0791667
Cayman Islands,CYM,2005,202.5916667
Cayman Islands,CYM,2006,208.4625
Cayman Islands,CYM,2007,214.5125
Cayman Islands,CYM,2008,220.525
Cayman Islands,CYM,2009,226.1625
Cayman Islands,CYM,2010,231.2791667
Cayman Islands,CYM,2011,235.7458333
Cayman Islands,CYM,2012,239.6791667
Cayman Islands,CYM,2013,243.2125
Cayman Islands,CYM,2014,246.55
Cayman Islands,CYM,2015,249.8458333
Cayman Islands,CYM,2016,253.1875
Central African Republic,CAF,1961,2.45469678
Central African Republic,CAF,1962,2.498733507
Central African Republic,CAF,1963,2.545447687
Central African Republic,CAF,1964,2.594812032
Central African Republic,CAF,1965,2.646686892
Central African Republic,CAF,1966,2.701346753
Central African Republic,CAF,1967,2.758680857
Central African Republic,CAF,1968,2.817657068
Central African Republic,CAF,1969,2.876849979
Central African Republic,CAF,1970,2.935421683
Central African Republic,CAF,1971,2.993030274
Central African Republic,CAF,1972,3.050365983
Central African Republic,CAF,1973,3.108993868
Central African Republic,CAF,1974,3.171082539
Central African Republic,CAF,1975,3.23826126
Central African Republic,CAF,1976,3.31054769
Central African Republic,CAF,1977,3.387680182
Central African Republic,CAF,1978,3.470816078
Central African Republic,CAF,1979,3.561229895
Central African Republic,CAF,1980,3.659541237
Central African Republic,CAF,1981,3.767050307
Central African Republic,CAF,1982,3.882699284
Central African Republic,CAF,1983,4.001950303
Central African Republic,CAF,1984,4.118596103
Central African Republic,CAF,1985,4.22843751
Central African Republic,CAF,1986,4.329163055
Central African Republic,CAF,1987,4.422684516
Central African Republic,CAF,1988,4.514180231
Central African Republic,CAF,1989,4.611172108
Central African Republic,CAF,1990,4.718899483
Central African Republic,CAF,1991,4.839038171
Central African Republic,CAF,1992,4.969352146
Central African Republic,CAF,1993,5.106459276
Central African Republic,CAF,1994,5.245224566
Central African Republic,CAF,1995,5.381821246
Central African Republic,CAF,1996,5.515138528
Central African Republic,CAF,1997,5.645942085
Central African Republic,CAF,1998,5.774479117
Central African Republic,CAF,1999,5.901486404
Central African Republic,CAF,2000,6.027458345
Central African Republic,CAF,2001,6.151406145
Central African Republic,CAF,2002,6.272451764
Central African Republic,CAF,2003,6.391320749
Central African Republic,CAF,2004,6.509094995
Central African Republic,CAF,2005,6.626071463
Central African Republic,CAF,2006,6.744611384
Central African Republic,CAF,2007,6.863462711
Central African Republic,CAF,2008,6.975161321
Central African Republic,CAF,2009,7.069617002
Central African Republic,CAF,2010,7.140718803
Central African Republic,CAF,2011,7.185066936
Central African Republic,CAF,2012,7.207961732
Central African Republic,CAF,2013,7.222788854
Central African Republic,CAF,2014,7.248052907
Central African Republic,CAF,2015,7.297345019
Central African Republic,CAF,2016,7.375230344
Chad,TCD,1961,2.428853175
Chad,TCD,1962,2.477155556
Chad,TCD,1963,2.526627778
Chad,TCD,1964,2.57659127
Chad,TCD,1965,2.626645238
Chad,TCD,1966,2.676325397
Chad,TCD,1967,2.726040476
Chad,TCD,1968,2.777263492
Chad,TCD,1969,2.832044444
Chad,TCD,1970,2.891705556
Chad,TCD,1971,2.957215079
Chad,TCD,1972,3.027859524
Chad,TCD,1973,3.101295238
Chad,TCD,1974,3.175223881
Chad,TCD,1975,3.246464422
Chad,TCD,1976,3.313397395
Chad,TCD,1977,3.378326715
Chad,TCD,1978,3.443174238
Chad,TCD,1979,3.510733799
Chad,TCD,1980,3.583260801
Chad,TCD,1981,3.661187262
Chad,TCD,1982,3.744597363
Chad,TCD,1983,3.835049238
Chad,TCD,1984,3.934280496
Chad,TCD,1985,4.043468075
Chad,TCD,1986,4.16375953
Chad,TCD,1987,4.294859435
Chad,TCD,1988,4.434830845
Chad,TCD,1989,4.580754447
Chad,TCD,1990,4.730669473
Chad,TCD,1991,4.884117694
Chad,TCD,1992,5.042160896
Chad,TCD,1993,5.206165025
Chad,TCD,1994,5.378123412
Chad,TCD,1995,5.559658513
Chad,TCD,1996,5.75058291
Chad,TCD,1997,5.950802891
Chad,TCD,1998,6.162053685
Chad,TCD,1999,6.386472363
Chad,TCD,2000,6.625285102
Chad,TCD,2001,6.87977446
Chad,TCD,2002,7.148736499
Chad,TCD,2003,7.427891518
Chad,TCD,2004,7.711279384
Chad,TCD,2005,7.994765724
Chad,TCD,2006,8.276363564
Chad,TCD,2007,8.557582592
Chad,TCD,2008,8.842011595
Chad,TCD,2009,9.134995235
Chad,TCD,2010,9.440281131
Chad,TCD,2011,9.759093869
Chad,TCD,2012,10.08984673
Chad,TCD,2013,10.43010562
Chad,TCD,2014,10.77623729
Chad,TCD,2015,11.12564565
Chad,TCD,2016,11.47755956
Channel Islands,CHI,1961,581.0473684
Channel Islands,CHI,1962,586.6157895
Channel Islands,CHI,1963,592.6052632
Channel Islands,CHI,1964,598.8052632
Channel Islands,CHI,1965,605.2368421
Channel Islands,CHI,1966,611.7210526
Channel Islands,CHI,1967,618.2842105
Channel Islands,CHI,1968,624.8736842
Channel Islands,CHI,1969,631.4315789
Channel Islands,CHI,1970,637.8789474
Channel Islands,CHI,1971,644.2789474
Channel Islands,CHI,1972,650.6
Channel Islands,CHI,1973,656.4473684
Channel Islands,CHI,1974,661.4842105
Channel Islands,CHI,1975,665.3421053
Channel Islands,CHI,1976,667.9052632
Channel Islands,CHI,1977,669.3842105
Channel Islands,CHI,1978,670.4736842
Channel Islands,CHI,1979,672.0631579
Channel Islands,CHI,1980,674.8
Channel Islands,CHI,1981,678.8473684
Channel Islands,CHI,1982,684.1
Channel Islands,CHI,1983,690.2947368
Channel Islands,CHI,1984,697.1210526
Channel Islands,CHI,1985,704.2526316
Channel Islands,CHI,1986,711.7368421
Channel Islands,CHI,1987,719.5578947
Channel Islands,CHI,1988,727.3
Channel Islands,CHI,1989,734.3684211
Channel Islands,CHI,1990,740.3736842
Channel Islands,CHI,1991,745.0947368
Channel Islands,CHI,1992,748.7263158
Channel Islands,CHI,1993,751.6789474
Channel Islands,CHI,1994,754.6526316
Channel Islands,CHI,1995,758.1368421
Channel Islands,CHI,1996,762.2578947
Channel Islands,CHI,1997,766.9210526
Channel Islands,CHI,1998,771.9526316
Channel Islands,CHI,1999,777.3
Channel Islands,CHI,2000,782.7631579
Channel Islands,CHI,2001,788.3842105
Channel Islands,CHI,2002,794.2157895
Channel Islands,CHI,2003,800.2
Channel Islands,CHI,2004,806.1578947
Channel Islands,CHI,2005,812.0736842
Channel Islands,CHI,2006,817.9526316
Channel Islands,CHI,2007,823.7526316
Channel Islands,CHI,2008,829.3736842
Channel Islands,CHI,2009,834.7526316
Channel Islands,CHI,2010,839.9
Channel Islands,CHI,2011,844.7210526
Channel Islands,CHI,2012,849.2526316
Channel Islands,CHI,2013,853.5789474
Channel Islands,CHI,2014,857.7315789
Channel Islands,CHI,2015,861.8842105
Channel Islands,CHI,2016,866.0052632
Chile,CHL,1961,10.6117235
Chile,CHL,1962,10.84974957
Chile,CHL,1963,11.09221257
Chile,CHL,1964,11.33890404
Chile,CHL,1965,11.58938284
Chile,CHL,1966,11.84365569
Chile,CHL,1967,12.10079055
Chile,CHL,1968,12.358341
Chile,CHL,1969,12.61309937
Chile,CHL,1970,12.86274834
Chile,CHL,1971,13.1066168
Chile,CHL,1972,13.34516605
Chile,CHL,1973,13.5788305
Chile,CHL,1974,13.80849244
Chile,CHL,1975,14.0350839
Chile,CHL,1976,14.25874878
Chile,CHL,1977,14.48010173
Chile,CHL,1978,14.70116014
Chile,CHL,1979,14.92453317
Chile,CHL,1980,15.15230817
Chile,CHL,1981,15.38487113
Chile,CHL,1982,15.62250986
Chile,CHL,1983,15.86688132
Chile,CHL,1984,16.11989531
Chile,CHL,1985,16.38265468
Chile,CHL,1986,16.65578348
Chile,CHL,1987,16.93826896
Chile,CHL,1988,17.22726796
Chile,CHL,1989,17.51881156
Chile,CHL,1990,17.80976743
Chile,CHL,1991,18.09907845
Chile,CHL,1992,18.38661013
Chile,CHL,1993,18.67124482
Chile,CHL,1994,18.95196037
Chile,CHL,1995,19.2279727
Chile,CHL,1996,19.49859051
Chile,CHL,1997,19.76355422
Chile,CHL,1998,20.02301986
Chile,CHL,1999,20.27747562
Chile,CHL,2000,20.52736668
Chile,CHL,2001,20.77243347
Chile,CHL,2002,21.01272709
Chile,CHL,2003,21.24931005
Chile,CHL,2004,21.48364563
Chile,CHL,2005,21.71670352
Chile,CHL,2006,21.94901094
Chile,CHL,2007,22.18019803
Chile,CHL,2008,22.40917943
Chile,CHL,2009,22.63445554
Chile,CHL,2010,22.85490604
Chile,CHL,2011,23.0700992
Chile,CHL,2012,23.28043178
Chile,CHL,2013,23.48652378
Chile,CHL,2014,23.68936105
Chile,CHL,2015,23.88959856
Chile,CHL,2016,24.08740175
China,CHN,1961,70.33579208
China,CHN,1962,70.91523979
China,CHN,1963,72.67967939
China,CHN,1964,74.38606769
China,CHN,1965,76.17873406
China,CHN,1966,78.3319575
China,CHN,1967,80.37174127
China,CHN,1968,82.4978031
China,CHN,1969,84.78949751
China,CHN,1970,87.16374191
China,CHN,1971,89.59124437
China,CHN,1972,91.82009427
China,CHN,1973,93.94083029
China,CHN,1974,95.90179213
China,CHN,1975,97.61084334
China,CHN,1976,99.13295875
China,CHN,1977,100.4931697
China,CHN,1978,101.8469896
China,CHN,1979,103.2146566
China,CHN,1980,104.5173488
China,CHN,1981,105.8647778
China,CHN,1982,107.435358
China,CHN,1983,108.9990147
China,CHN,1984,110.4385801
China,CHN,1985,111.9527068
China,CHN,1986,113.6303358
China,CHN,1987,115.4672063
China,CHN,1988,117.3413575
China,CHN,1989,119.154262
China,CHN,1990,120.9155061
China,CHN,1991,122.576625
China,CHN,1992,124.0880888
China,CHN,1993,125.522861
China,CHN,1994,126.9496445
China,CHN,1995,128.3366211
China,CHN,1996,129.6889829
China,CHN,1997,131.0231002
China,CHN,1998,132.2863841
China,CHN,1999,133.4367607
China,CHN,2000,134.492481
China,CHN,2001,135.4730488
China,CHN,2002,136.3837796
China,CHN,2003,137.2359193
China,CHN,2004,138.0534367
China,CHN,2005,138.8677661
China,CHN,2006,139.6453429
China,CHN,2007,140.3765881
China,CHN,2008,141.0977052
China,CHN,2009,141.8012441
China,CHN,2010,142.4877434
China,CHN,2011,143.1721123
China,CHN,2012,143.8713936
China,CHN,2013,144.5834568
China,CHN,2014,145.317356
China,CHN,2015,146.0576461
China,CHN,2016,146.850662
Colombia,COL,1961,15.3062776
Colombia,COL,1962,15.77302479
Colombia,COL,1963,16.25376296
Colombia,COL,1964,16.74806129
Colombia,COL,1965,17.25482019
Colombia,COL,1966,17.77508968
Colombia,COL,1967,18.30677873
Colombia,COL,1968,18.84187382
Colombia,COL,1969,19.36993691
Colombia,COL,1970,19.88392519
Colombia,COL,1971,20.38033889
Colombia,COL,1972,20.86237314
Colombia,COL,1973,21.33799369
Colombia,COL,1974,21.81885624
Colombia,COL,1975,22.31363046
Colombia,COL,1976,22.82416043
Colombia,COL,1977,23.34846958
Colombia,COL,1978,23.88658495
Colombia,COL,1979,24.43759531
Colombia,COL,1980,25.00036052
Colombia,COL,1981,25.57547634
Colombia,COL,1982,26.16238125
Colombia,COL,1983,26.75718251
Colombia,COL,1984,27.35474178
Colombia,COL,1985,27.95104822
Colombia,COL,1986,28.54418747
Colombia,COL,1987,29.134137
Colombia,COL,1988,29.72107706
Colombia,COL,1989,30.30594322
Colombia,COL,1990,30.88919784
Colombia,COL,1991,31.47072195
Colombia,COL,1992,32.04928526
Colombia,COL,1993,32.62295448
Colombia,COL,1994,33.1893078
Colombia,COL,1995,33.74671203
Colombia,COL,1996,34.2938603
Colombia,COL,1997,34.83137539
Colombia,COL,1998,35.3619306
Colombia,COL,1999,35.88939072
Colombia,COL,2000,36.41636593
Colombia,COL,2001,36.9435863
Colombia,COL,2002,37.46957278
Colombia,COL,2003,37.99202434
Colombia,COL,2004,38.50758269
Colombia,COL,2005,39.01364038
Colombia,COL,2006,39.50943849
Colombia,COL,2007,39.99510771
Colombia,COL,2008,40.4700712
Colombia,COL,2009,40.93391708
Colombia,COL,2010,41.38629743
Colombia,COL,2011,41.82663001
Colombia,COL,2012,42.25459667
Colombia,COL,2013,42.67055521
Colombia,COL,2014,43.07517891
Colombia,COL,2015,43.46885714
Colombia,COL,2016,43.85166201
Comoros,COM,1961,104.3197206
Comoros,COM,1962,105.9634605
Comoros,COM,1963,107.6689952
Comoros,COM,1964,109.4857603
Comoros,COM,1965,111.4583557
Comoros,COM,1966,113.6367544
Comoros,COM,1967,116.0112843
Comoros,COM,1968,118.5249866
Comoros,COM,1969,121.0773778
Comoros,COM,1970,123.6184847
Comoros,COM,1971,126.0849006
Comoros,COM,1972,128.5518538
Comoros,COM,1973,131.2240731
Comoros,COM,1974,134.3922622
Comoros,COM,1975,138.2536271
Comoros,COM,1976,142.9086513
Comoros,COM,1977,148.2536271
Comoros,COM,1978,154.0214938
Comoros,COM,1979,159.8318109
Comoros,COM,1980,165.410532
Comoros,COM,1981,170.6641591
Comoros,COM,1982,175.6829661
Comoros,COM,1983,180.5996776
Comoros,COM,1984,185.6346051
Comoros,COM,1985,190.9387426
Comoros,COM,1986,196.5394949
Comoros,COM,1987,202.3933369
Comoros,COM,1988,208.4701773
Comoros,COM,1989,214.7404621
Comoros,COM,1990,221.1681891
Comoros,COM,1991,227.7657174
Comoros,COM,1992,234.5233745
Comoros,COM,1993,241.4153681
Comoros,COM,1994,248.4024718
Comoros,COM,1995,255.4508329
Comoros,COM,1996,262.5615261
Comoros,COM,1997,269.7221924
Comoros,COM,1998,276.9398173
Comoros,COM,1999,284.1740999
Comoros,COM,2000,291.4331005
Comoros,COM,2001,298.7039226
Comoros,COM,2002,306.0069855
Comoros,COM,2003,313.3858141
Comoros,COM,2004,320.9177861
Comoros,COM,2005,328.6550242
Comoros,COM,2006,336.6066631
Comoros,COM,2007,344.7716282
Comoros,COM,2008,353.1590543
Comoros,COM,2009,361.7689414
Comoros,COM,2010,370.6029017
Comoros,COM,2011,379.6716819
Comoros,COM,2012,388.9672219
Comoros,COM,2013,398.441698
Comoros,COM,2014,408.0521225
Comoros,COM,2015,417.7452982
Comoros,COM,2016,427.5126276
"Congo, Dem. Rep.",COD,1961,6.897833308
"Congo, Dem. Rep.",COD,1962,7.075831146
"Congo, Dem. Rep.",COD,1963,7.261388148
"Congo, Dem. Rep.",COD,1964,7.456352088
"Congo, Dem. Rep.",COD,1965,7.661887916
"Congo, Dem. Rep.",COD,1966,7.878909155
"Congo, Dem. Rep.",COD,1967,8.106664608
"Congo, Dem. Rep.",COD,1968,8.342649258
"Congo, Dem. Rep.",COD,1969,8.583358991
"Congo, Dem. Rep.",COD,1970,8.826419797
"Congo, Dem. Rep.",COD,1971,9.070318255
"Congo, Dem. Rep.",COD,1972,9.316133301
"Congo, Dem. Rep.",COD,1973,9.567163936
"Congo, Dem. Rep.",COD,1974,9.828156856
"Congo, Dem. Rep.",COD,1975,10.10225579
"Congo, Dem. Rep.",COD,1976,10.39195033
"Congo, Dem. Rep.",COD,1977,10.69563971
"Congo, Dem. Rep.",COD,1978,11.00754505
"Congo, Dem. Rep.",COD,1979,11.31950508
"Congo, Dem. Rep.",COD,1980,11.62632584
"Congo, Dem. Rep.",COD,1981,11.92715997
"Congo, Dem. Rep.",COD,1982,12.22616925
"Congo, Dem. Rep.",COD,1983,12.52944399
"Congo, Dem. Rep.",COD,1984,12.84553671
"Congo, Dem. Rep.",COD,1985,13.18164399
"Congo, Dem. Rep.",COD,1986,13.53557442
"Congo, Dem. Rep.",COD,1987,13.90786396
"Congo, Dem. Rep.",COD,1988,14.31117796
"Congo, Dem. Rep.",COD,1989,14.76166869
"Congo, Dem. Rep.",COD,1990,15.26855649
"Congo, Dem. Rep.",COD,1991,15.84209656
"Congo, Dem. Rep.",COD,1992,16.47345537
"Congo, Dem. Rep.",COD,1993,17.12957147
"Congo, Dem. Rep.",COD,1994,17.76480492
"Congo, Dem. Rep.",COD,1995,18.34796057
"Congo, Dem. Rep.",COD,1996,18.86616705
"Congo, Dem. Rep.",COD,1997,19.33355947
"Congo, Dem. Rep.",COD,1998,19.7792413
"Congo, Dem. Rep.",COD,1999,20.24598796
"Congo, Dem. Rep.",COD,2000,20.76548246
"Congo, Dem. Rep.",COD,2001,21.34683311
"Congo, Dem. Rep.",COD,2002,21.98264529
"Congo, Dem. Rep.",COD,2003,22.66823978
"Congo, Dem. Rep.",COD,2004,23.39349242
"Congo, Dem. Rep.",COD,2005,24.15097858
"Congo, Dem. Rep.",COD,2006,24.94122803
"Congo, Dem. Rep.",COD,2007,25.76809598
"Congo, Dem. Rep.",COD,2008,26.63091154
"Congo, Dem. Rep.",COD,2009,27.52891864
"Congo, Dem. Rep.",COD,2010,28.46133213
"Congo, Dem. Rep.",COD,2011,29.42749256
"Congo, Dem. Rep.",COD,2012,30.42662579
"Congo, Dem. Rep.",COD,2013,31.45763569
"Congo, Dem. Rep.",COD,2014,32.51929159
"Congo, Dem. Rep.",COD,2015,33.61047132
"Congo, Dem. Rep.",COD,2016,34.73066452
"Congo, Rep.",COG,1961,3.115991215
"Congo, Rep.",COG,1962,3.198512445
"Congo, Rep.",COG,1963,3.284729136
"Congo, Rep.",COG,1964,3.374559297
"Congo, Rep.",COG,1965,3.46798243
"Congo, Rep.",COG,1966,3.564834553
"Congo, Rep.",COG,1967,3.665308931
"Congo, Rep.",COG,1968,3.770178624
"Congo, Rep.",COG,1969,3.880371889
"Congo, Rep.",COG,1970,3.99652123
"Congo, Rep.",COG,1971,4.119013177
"Congo, Rep.",COG,1972,4.247490483
"Congo, Rep.",COG,1973,4.380811127
"Congo, Rep.",COG,1974,4.517393851
"Congo, Rep.",COG,1975,4.656043924
"Congo, Rep.",COG,1976,4.796313324
"Congo, Rep.",COG,1977,4.938576867
"Congo, Rep.",COG,1978,5.083745242
"Congo, Rep.",COG,1979,5.233174231
"Congo, Rep.",COG,1980,5.387803807
"Congo, Rep.",COG,1981,5.548099561
"Congo, Rep.",COG,1982,5.713601757
"Congo, Rep.",COG,1983,5.883352855
"Congo, Rep.",COG,1984,6.056023426
"Congo, Rep.",COG,1985,6.230658858
"Congo, Rep.",COG,1986,6.407162518
"Congo, Rep.",COG,1987,6.586079063
"Congo, Rep.",COG,1988,6.768222548
"Congo, Rep.",COG,1989,6.954635432
"Congo, Rep.",COG,1990,7.146286969
"Congo, Rep.",COG,1991,7.343402635
"Congo, Rep.",COG,1992,7.546222548
"Congo, Rep.",COG,1993,7.755510981
"Congo, Rep.",COG,1994,7.972172767
"Congo, Rep.",COG,1995,8.196939971
"Congo, Rep.",COG,1996,8.431103953
"Congo, Rep.",COG,1997,8.674875549
"Congo, Rep.",COG,1998,8.92665593
"Congo, Rep.",COG,1999,9.184023426
"Congo, Rep.",COG,2000,9.445759883
"Congo, Rep.",COG,2001,9.709534407
"Congo, Rep.",COG,2002,9.977101025
"Congo, Rep.",COG,2003,10.25627818
"Congo, Rep.",COG,2004,10.55765447
"Congo, Rep.",COG,2005,10.88797365
"Congo, Rep.",COG,2006,11.25143485
"Congo, Rep.",COG,2007,11.64347291
"Congo, Rep.",COG,2008,12.05105417
"Congo, Rep.",COG,2009,12.45596486
"Congo, Rep.",COG,2010,12.8453675
"Congo, Rep.",COG,2011,13.21443631
"Congo, Rep.",COG,2012,13.56768082
"Congo, Rep.",COG,2013,13.91330307
"Congo, Rep.",COG,2014,14.26383895
"Congo, Rep.",COG,2015,14.62854466
"Congo, Rep.",COG,2016,15.00972474
Costa Rica,CRI,1961,27.06457109
Costa Rica,CRI,1962,28.05689385
Costa Rica,CRI,1963,29.0738347
Costa Rica,CRI,1964,30.10264395
Costa Rica,CRI,1965,31.13241285
Costa Rica,CRI,1966,32.16188797
Costa Rica,CRI,1967,33.19056013
Costa Rica,CRI,1968,34.21208382
Costa Rica,CRI,1969,35.21956522
Costa Rica,CRI,1970,36.20967489
Costa Rica,CRI,1971,37.17900509
Costa Rica,CRI,1972,38.13254994
Costa Rica,CRI,1973,39.08623188
Costa Rica,CRI,1974,40.06227967
Costa Rica,CRI,1975,41.07730121
Costa Rica,CRI,1976,42.13664316
Costa Rica,CRI,1977,43.23785742
Costa Rica,CRI,1978,44.38217783
Costa Rica,CRI,1979,45.5680376
Costa Rica,CRI,1980,46.79416373
Costa Rica,CRI,1981,48.06363102
Costa Rica,CRI,1982,49.37657658
Costa Rica,CRI,1983,50.72326675
Costa Rica,CRI,1984,52.09128476
Costa Rica,CRI,1985,53.47107325
Costa Rica,CRI,1986,54.85675676
Costa Rica,CRI,1987,56.25168429
Costa Rica,CRI,1988,57.66856639
Costa Rica,CRI,1989,59.12563651
Costa Rica,CRI,1990,60.63444967
Costa Rica,CRI,1991,62.1944575
Costa Rica,CRI,1992,63.79682726
Costa Rica,CRI,1993,65.43290247
Costa Rica,CRI,1994,67.09146103
Costa Rica,CRI,1995,68.76079123
